Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
01-03-2025,15.149208,77.625823,3,0
02-03-2025,15.149208,77.625823,3,0
03-03-2025,15.149208,77.625823,3,0
04-03-2025,15.149208,77.625823,3,0
05-03-2025,15.149208,77.625823,3,0
06-03-2025,15.149208,77.625823,2,0
07-03-2025,15.149208,77.625823,3,0
08-03-2025,15.149208,77.625823,0,0
09-03-2025,15.149208,77.625823,1,0
10-03-2025,15.149208,77.625823,2,0
11-03-2025,15.149208,77.625823,3,0
12-03-2025,15.149208,77.625823,3,0
13-03-2025,15.149208,77.625823,3,0
14-03-2025,15.149208,77.625823,1,0
15-03-2025,15.149208,77.625823,1,0
16-03-2025,15.149208,77.625823,2,0
17-03-2025,15.149208,77.625823,3,0
18-03-2025,15.149208,77.625823,3,0
19-03-2025,15.149208,77.625823,2,0
20-03-2025,15.149208,77.625823,1,0
21-03-2025,15.149208,77.625823,0,0
22-03-2025,15.149208,77.625823,1,0
23-03-2025,15.149208,77.625823,1,0
24-03-2025,15.149208,77.625823,51,0.4
25-03-2025,15.149208,77.625823,3,0
26-03-2025,15.149208,77.625823,3,0
27-03-2025,15.149208,77.625823,1,0
28-03-2025,15.149208,77.625823,2,0
29-03-2025,15.149208,77.625823,3,0
30-03-2025,15.149208,77.625823,0,0
31-03-2025,15.149208,77.625823,3,0
01-04-2025,15.149208,77.625823,1,0
02-04-2025,15.149208,77.625823,3,0
03-04-2025,15.149208,77.625823,65,16.1
04-04-2025,15.149208,77.625823,51,0.3
05-04-2025,15.149208,77.625823,55,1.5
06-04-2025,15.149208,77.625823,3,0
07-04-2025,15.149208,77.625823,1,0
08-04-2025,15.149208,77.625823,1,0
09-04-2025,15.149208,77.625823,2,0
10-04-2025,15.149208,77.625823,53,0.5
11-04-2025,15.149208,77.625823,2,0
12-04-2025,15.149208,77.625823,3,0
13-04-2025,15.149208,77.625823,3,0
14-04-2025,15.149208,77.625823,1,0
15-04-2025,15.149208,77.625823,1,0
16-04-2025,15.149208,77.625823,2,0
17-04-2025,15.149208,77.625823,1,0
18-04-2025,15.149208,77.625823,51,0.3
19-04-2025,15.149208,77.625823,51,0.1
20-04-2025,15.149208,77.625823,55,1
21-04-2025,15.149208,77.625823,3,0
22-04-2025,15.149208,77.625823,3,0
23-04-2025,15.149208,77.625823,3,0
24-04-2025,15.149208,77.625823,3,0
25-04-2025,15.149208,77.625823,1,0
26-04-2025,15.149208,77.625823,3,0
27-04-2025,15.149208,77.625823,3,0
28-04-2025,15.149208,77.625823,3,0
29-04-2025,15.149208,77.625823,1,0
30-04-2025,15.149208,77.625823,51,0.2
01-05-2025,15.149208,77.625823,3,0
02-05-2025,15.149208,77.625823,1,0
03-05-2025,15.149208,77.625823,3,0
04-05-2025,15.149208,77.625823,3,0
05-05-2025,15.149208,77.625823,1,0
06-05-2025,15.149208,77.625823,3,0
07-05-2025,15.149208,77.625823,3,0
08-05-2025,15.149208,77.625823,3,0
09-05-2025,15.149208,77.625823,3,0
10-05-2025,15.149208,77.625823,1,0
11-05-2025,15.149208,77.625823,3,0
12-05-2025,15.149208,77.625823,2,0
13-05-2025,15.149208,77.625823,51,0.2
14-05-2025,15.149208,77.625823,3,0
15-05-2025,15.149208,77.625823,3,0
16-05-2025,15.149208,77.625823,63,15.6
17-05-2025,15.149208,77.625823,63,11.9
18-05-2025,15.149208,77.625823,53,0.9
19-05-2025,15.149208,77.625823,3,0
20-05-2025,15.149208,77.625823,55,2.9
21-05-2025,15.149208,77.625823,63,4.8
22-05-2025,15.149208,77.625823,51,0.1
23-05-2025,15.149208,77.625823,63,6.5
24-05-2025,15.149208,77.625823,53,1.9
25-05-2025,15.149208,77.625823,63,10.4
26-05-2025,15.149208,77.625823,63,17.2
27-05-2025,15.149208,77.625823,51,0.6
28-05-2025,15.149208,77.625823,3,0
29-05-2025,15.149208,77.625823,63,9.6
30-05-2025,15.149208,77.625823,51,0.6
31-05-2025,15.149208,77.625823,3,0
01-06-2025,15.149208,77.625823,3,0
02-06-2025,15.149208,77.625823,51,0.4
03-06-2025,15.149208,77.625823,51,0.2
04-06-2025,15.149208,77.625823,51,0.1
05-06-2025,15.149208,77.625823,51,0.1
06-06-2025,15.149208,77.625823,53,1.2
07-06-2025,15.149208,77.625823,51,0.4
08-06-2025,15.149208,77.625823,63,8.7
09-06-2025,15.149208,77.625823,51,0.3
10-06-2025,15.149208,77.625823,3,0
11-06-2025,15.149208,77.625823,53,0.9
12-06-2025,15.149208,77.625823,51,0.6
13-06-2025,15.149208,77.625823,63,8.4
14-06-2025,15.149208,77.625823,61,4.6
15-06-2025,15.149208,77.625823,63,4.5
16-06-2025,15.149208,77.625823,53,2.7
17-06-2025,15.149208,77.625823,61,1.3
18-06-2025,15.149208,77.625823,3,0
19-06-2025,15.149208,77.625823,3,0
20-06-2025,15.149208,77.625823,51,0.5
21-06-2025,15.149208,77.625823,55,1.2
22-06-2025,15.149208,77.625823,51,0.8
23-06-2025,15.149208,77.625823,51,0.7
24-06-2025,15.149208,77.625823,51,0.5
25-06-2025,15.149208,77.625823,55,2.1
26-06-2025,15.149208,77.625823,51,0.3
27-06-2025,15.149208,77.625823,51,0.1
28-06-2025,15.149208,77.625823,51,0.6
29-06-2025,15.149208,77.625823,3,0
30-06-2025,15.149208,77.625823,51,0.6
01-07-2025,15.149208,77.625823,63,5.6
02-07-2025,15.149208,77.625823,63,7.9
03-07-2025,15.149208,77.625823,55,2.6
04-07-2025,15.149208,77.625823,51,0.4
05-07-2025,15.149208,77.625823,51,0.7
06-07-2025,15.149208,77.625823,53,1.3
07-07-2025,15.149208,77.625823,53,1.1
08-07-2025,15.149208,77.625823,61,1.9
09-07-2025,15.149208,77.625823,51,0.1
10-07-2025,15.149208,77.625823,51,0.8
11-07-2025,15.149208,77.625823,61,2.8
12-07-2025,15.149208,77.625823,53,2
13-07-2025,15.149208,77.625823,63,5.5
14-07-2025,15.149208,77.625823,53,0.9
15-07-2025,15.149208,77.625823,61,1.6
16-07-2025,15.149208,77.625823,65,25.9
17-07-2025,15.149208,77.625823,63,7.8
18-07-2025,15.149208,77.625823,63,12.5
19-07-2025,15.149208,77.625823,63,13.7
20-07-2025,15.149208,77.625823,53,3.1
21-07-2025,15.149208,77.625823,63,20.5
22-07-2025,15.149208,77.625823,51,1
23-07-2025,15.149208,77.625823,61,11.2
24-07-2025,15.149208,77.625823,53,6.5
25-07-2025,15.149208,77.625823,53,2.3
26-07-2025,15.149208,77.625823,51,0.4
27-07-2025,15.149208,77.625823,51,0.5
28-07-2025,15.149208,77.625823,3,0
29-07-2025,15.149208,77.625823,51,0.3
30-07-2025,15.149208,77.625823,55,1.2
31-07-2025,15.149208,77.625823,3,0
01-08-2025,15.149208,77.625823,51,0.5
02-08-2025,15.149208,77.625823,51,0.7
03-08-2025,15.149208,77.625823,61,2.4
04-08-2025,15.149208,77.625823,63,19.2
05-08-2025,15.149208,77.625823,63,9.7
06-08-2025,15.149208,77.625823,51,0.4
07-08-2025,15.149208,77.625823,63,6.4
08-08-2025,15.149208,77.625823,63,12.9
09-08-2025,15.149208,77.625823,65,11.2
10-08-2025,15.149208,77.625823,63,8.2
11-08-2025,15.149208,77.625823,63,10.5
12-08-2025,15.149208,77.625823,61,3.2
13-08-2025,15.149208,77.625823,61,10
14-08-2025,15.149208,77.625823,61,10.8
15-08-2025,15.149208,77.625823,61,3.4
16-08-2025,15.149208,77.625823,61,7.8
17-08-2025,15.149208,77.625823,63,18.7
18-08-2025,15.149208,77.625823,61,6.4
19-08-2025,15.149208,77.625823,53,4.7
20-08-2025,15.149208,77.625823,61,4.2
21-08-2025,15.149208,77.625823,51,0.1
22-08-2025,15.149208,77.625823,53,0.6
23-08-2025,15.149208,77.625823,53,0.8
24-08-2025,15.149208,77.625823,3,0
25-08-2025,15.149208,77.625823,3,0
26-08-2025,15.149208,77.625823,63,15.5
27-08-2025,15.149208,77.625823,53,6.1
28-08-2025,15.149208,77.625823,65,20.2
29-08-2025,15.149208,77.625823,53,2.2
30-08-2025,15.149208,77.625823,53,2.2
31-08-2025,15.149208,77.625823,63,5.7
01-09-2025,15.149208,77.625823,53,1.1
02-09-2025,15.149208,77.625823,61,9.8
03-09-2025,15.149208,77.625823,51,0.8
04-09-2025,15.149208,77.625823,51,0.4
05-09-2025,15.149208,77.625823,51,0.1
06-09-2025,15.149208,77.625823,51,0.1
07-09-2025,15.149208,77.625823,51,0.7
08-09-2025,15.149208,77.625823,3,0
09-09-2025,15.149208,77.625823,51,0.1
10-09-2025,15.149208,77.625823,63,8.9
11-09-2025,15.149208,77.625823,63,14.8
12-09-2025,15.149208,77.625823,61,2.9
13-09-2025,15.149208,77.625823,55,2.8
14-09-2025,15.149208,77.625823,63,9.2
15-09-2025,15.149208,77.625823,53,0.9
16-09-2025,15.149208,77.625823,65,11.4
17-09-2025,15.149208,77.625823,63,11
18-09-2025,15.149208,77.625823,63,20.3
19-09-2025,15.149208,77.625823,65,16.5
20-09-2025,15.149208,77.625823,61,4.2
21-09-2025,15.149208,77.625823,51,0.8
22-09-2025,15.149208,77.625823,61,2.3
23-09-2025,15.149208,77.625823,65,16.4
24-09-2025,15.149208,77.625823,51,0.5
25-09-2025,15.149208,77.625823,51,0.2
26-09-2025,15.149208,77.625823,63,29.3
27-09-2025,15.149208,77.625823,63,15
28-09-2025,15.149208,77.625823,63,3
29-09-2025,15.149208,77.625823,63,6.8
30-09-2025,15.149208,77.625823,51,0.5
01-10-2025,15.149208,77.625823,51,0.5
02-10-2025,15.149208,77.625823,51,0.4
03-10-2025,15.149208,77.625823,3,0
04-10-2025,15.149208,77.625823,55,1.5
05-10-2025,15.149208,77.625823,63,9.5
06-10-2025,15.149208,77.625823,51,0.7
07-10-2025,15.149208,77.625823,51,0.8
08-10-2025,15.149208,77.625823,55,3
09-10-2025,15.149208,77.625823,53,2.4
10-10-2025,15.149208,77.625823,51,0.1
11-10-2025,15.149208,77.625823,3,0
12-10-2025,15.149208,77.625823,3,0
13-10-2025,15.149208,77.625823,53,1.1
14-10-2025,15.149208,77.625823,65,11.4
15-10-2025,15.149208,77.625823,51,0.8
16-10-2025,15.149208,77.625823,63,8.4
17-10-2025,15.149208,77.625823,51,0.3
18-10-2025,15.149208,77.625823,51,0.3
19-10-2025,15.149208,77.625823,51,0.3
20-10-2025,15.149208,77.625823,61,4.8
21-10-2025,15.149208,77.625823,63,12.5
22-10-2025,15.149208,77.625823,61,15.3
23-10-2025,15.149208,77.625823,63,25.1
24-10-2025,15.149208,77.625823,63,9.5
25-10-2025,15.149208,77.625823,55,2.3
26-10-2025,15.149208,77.625823,51,0.5
27-10-2025,15.149208,77.625823,53,4.5
28-10-2025,15.149208,77.625823,55,7.1
29-10-2025,15.149208,77.625823,51,1
30-10-2025,15.149208,77.625823,3,0
31-10-2025,15.149208,77.625823,3,0
01-11-2025,15.149208,77.625823,3,0
02-11-2025,15.149208,77.625823,51,0.1
03-11-2025,15.149208,77.625823,61,3.9
04-11-2025,15.149208,77.625823,61,2.4
05-11-2025,15.149208,77.625823,61,3.9
06-11-2025,15.149208,77.625823,61,3.8
07-11-2025,15.149208,77.625823,53,1.1
08-11-2025,15.149208,77.625823,3,0
09-11-2025,15.149208,77.625823,0,0
10-11-2025,15.149208,77.625823,3,0
11-11-2025,15.149208,77.625823,3,0
12-11-2025,15.149208,77.625823,3,0
13-11-2025,15.149208,77.625823,0,0
14-11-2025,15.149208,77.625823,2,0
15-11-2025,15.149208,77.625823,3,0
16-11-2025,15.149208,77.625823,3,0
17-11-2025,15.149208,77.625823,3,0
18-11-2025,15.149208,77.625823,3,0
19-11-2025,15.149208,77.625823,2,0
20-11-2025,15.149208,77.625823,1,0
21-11-2025,15.149208,77.625823,61,4.5
22-11-2025,15.149208,77.625823,51,0.1
23-11-2025,15.149208,77.625823,51,0.6
24-11-2025,15.149208,77.625823,3,0
25-11-2025,15.149208,77.625823,3,0
26-11-2025,15.149208,77.625823,3,0
27-11-2025,15.149208,77.625823,3,0
28-11-2025,15.149208,77.625823,3,0
29-11-2025,15.149208,77.625823,3,0
30-11-2025,15.149208,77.625823,53,0.5
01-12-2025,15.149208,77.625823,3,0
02-12-2025,15.149208,77.625823,3,0
03-12-2025,15.149208,77.625823,53,1.4
04-12-2025,15.149208,77.625823,55,2.5
05-12-2025,15.149208,77.625823,3,0
06-12-2025,15.149208,77.625823,51,0.1
07-12-2025,15.149208,77.625823,3,0
08-12-2025,15.149208,77.625823,3,0
09-12-2025,15.149208,77.625823,0,0
10-12-2025,15.149208,77.625823,3,0
11-12-2025,15.149208,77.625823,0,0
12-12-2025,15.149208,77.625823,3,0
13-12-2025,15.149208,77.625823,3,0
14-12-2025,15.149208,77.625823,0,0
15-12-2025,15.149208,77.625823,3,0
16-12-2025,15.149208,77.625823,3,0
17-12-2025,15.149208,77.625823,3,0
18-12-2025,15.149208,77.625823,3,0
19-12-2025,15.149208,77.625823,3,0
20-12-2025,15.149208,77.625823,3,0
21-12-2025,15.149208,77.625823,3,0
22-12-2025,15.149208,77.625823,3,0
23-12-2025,15.149208,77.625823,3,0
24-12-2025,15.149208,77.625823,3,0
25-12-2025,15.149208,77.625823,2,0
26-12-2025,15.149208,77.625823,3,0
27-12-2025,15.149208,77.625823,0,0
28-12-2025,15.149208,77.625823,3,0
29-12-2025,15.149208,77.625823,3,0
30-12-2025,15.149208,77.625823,3,0
31-12-2025,15.149208,77.625823,3,0
01-01-2026,15.149208,77.625823,51,0.6
01-01-2025,12.937470999999999,78.916157,3,0
02-01-2025,12.937470999999999,78.916157,51,0.2
03-01-2025,12.937470999999999,78.916157,3,0
04-01-2025,12.937470999999999,78.916157,3,0
05-01-2025,12.937470999999999,78.916157,3,0
06-01-2025,12.937470999999999,78.916157,51,0.2
07-01-2025,12.937470999999999,78.916157,3,0
08-01-2025,12.937470999999999,78.916157,3,0
09-01-2025,12.937470999999999,78.916157,51,0.2
10-01-2025,12.937470999999999,78.916157,51,0.9
11-01-2025,12.937470999999999,78.916157,51,0.6
12-01-2025,12.937470999999999,78.916157,3,0
13-01-2025,12.937470999999999,78.916157,55,6.7
14-01-2025,12.937470999999999,78.916157,51,0.7
15-01-2025,12.937470999999999,78.916157,51,0.1
16-01-2025,12.937470999999999,78.916157,51,0.4
17-01-2025,12.937470999999999,78.916157,51,0.1
18-01-2025,12.937470999999999,78.916157,53,1
19-01-2025,12.937470999999999,78.916157,61,6.2
20-01-2025,12.937470999999999,78.916157,3,0
21-01-2025,12.937470999999999,78.916157,3,0
22-01-2025,12.937470999999999,78.916157,3,0
23-01-2025,12.937470999999999,78.916157,51,0.1
24-01-2025,12.937470999999999,78.916157,3,0
25-01-2025,12.937470999999999,78.916157,51,0.1
26-01-2025,12.937470999999999,78.916157,3,0
27-01-2025,12.937470999999999,78.916157,3,0
28-01-2025,12.937470999999999,78.916157,3,0
29-01-2025,12.937470999999999,78.916157,3,0
30-01-2025,12.937470999999999,78.916157,3,0
31-01-2025,12.937470999999999,78.916157,3,0
01-02-2025,12.937470999999999,78.916157,3,0
02-02-2025,12.937470999999999,78.916157,3,0
03-02-2025,12.937470999999999,78.916157,3,0
04-02-2025,12.937470999999999,78.916157,3,0
05-02-2025,12.937470999999999,78.916157,3,0
06-02-2025,12.937470999999999,78.916157,3,0
07-02-2025,12.937470999999999,78.916157,3,0
08-02-2025,12.937470999999999,78.916157,3,0
09-02-2025,12.937470999999999,78.916157,3,0
10-02-2025,12.937470999999999,78.916157,51,0.1
11-02-2025,12.937470999999999,78.916157,3,0
12-02-2025,12.937470999999999,78.916157,3,0
13-02-2025,12.937470999999999,78.916157,3,0
14-02-2025,12.937470999999999,78.916157,1,0
15-02-2025,12.937470999999999,78.916157,3,0
16-02-2025,12.937470999999999,78.916157,3,0
17-02-2025,12.937470999999999,78.916157,3,0
18-02-2025,12.937470999999999,78.916157,3,0
19-02-2025,12.937470999999999,78.916157,2,0
20-02-2025,12.937470999999999,78.916157,3,0
21-02-2025,12.937470999999999,78.916157,3,0
22-02-2025,12.937470999999999,78.916157,3,0
23-02-2025,12.937470999999999,78.916157,3,0
24-02-2025,12.937470999999999,78.916157,3,0
25-02-2025,12.937470999999999,78.916157,3,0
26-02-2025,12.937470999999999,78.916157,3,0
27-02-2025,12.937470999999999,78.916157,3,0
28-02-2025,12.937470999999999,78.916157,3,0
01-03-2025,12.937470999999999,78.916157,51,0.6
02-03-2025,12.937470999999999,78.916157,51,0.2
03-03-2025,12.937470999999999,78.916157,3,0
04-03-2025,12.937470999999999,78.916157,3,0
05-03-2025,12.937470999999999,78.916157,3,0
06-03-2025,12.937470999999999,78.916157,3,0
07-03-2025,12.937470999999999,78.916157,3,0
08-03-2025,12.937470999999999,78.916157,0,0
09-03-2025,12.937470999999999,78.916157,3,0
10-03-2025,12.937470999999999,78.916157,51,0.1
11-03-2025,12.937470999999999,78.916157,63,11.7
12-03-2025,12.937470999999999,78.916157,53,1.2
13-03-2025,12.937470999999999,78.916157,3,0
14-03-2025,12.937470999999999,78.916157,3,0
15-03-2025,12.937470999999999,78.916157,3,0
16-03-2025,12.937470999999999,78.916157,2,0
17-03-2025,12.937470999999999,78.916157,3,0
18-03-2025,12.937470999999999,78.916157,3,0
19-03-2025,12.937470999999999,78.916157,51,0.1
20-03-2025,12.937470999999999,78.916157,3,0
21-03-2025,12.937470999999999,78.916157,51,0.2
22-03-2025,12.937470999999999,78.916157,63,8.1
23-03-2025,12.937470999999999,78.916157,55,1.1
24-03-2025,12.937470999999999,78.916157,51,0.1
25-03-2025,12.937470999999999,78.916157,3,0
26-03-2025,12.937470999999999,78.916157,3,0
27-03-2025,12.937470999999999,78.916157,3,0
28-03-2025,12.937470999999999,78.916157,3,0
29-03-2025,12.937470999999999,78.916157,2,0
30-03-2025,12.937470999999999,78.916157,1,0
31-03-2025,12.937470999999999,78.916157,3,0
01-04-2025,12.937470999999999,78.916157,2,0
02-04-2025,12.937470999999999,78.916157,61,2
03-04-2025,12.937470999999999,78.916157,51,0.7
04-04-2025,12.937470999999999,78.916157,63,8.3
05-04-2025,12.937470999999999,78.916157,51,0.1
06-04-2025,12.937470999999999,78.916157,3,0
07-04-2025,12.937470999999999,78.916157,51,0.1
08-04-2025,12.937470999999999,78.916157,3,0
09-04-2025,12.937470999999999,78.916157,3,0
10-04-2025,12.937470999999999,78.916157,3,0
11-04-2025,12.937470999999999,78.916157,51,0.2
12-04-2025,12.937470999999999,78.916157,2,0
13-04-2025,12.937470999999999,78.916157,3,0
14-04-2025,12.937470999999999,78.916157,51,0.2
15-04-2025,12.937470999999999,78.916157,3,0
16-04-2025,12.937470999999999,78.916157,61,2
17-04-2025,12.937470999999999,78.916157,2,0
18-04-2025,12.937470999999999,78.916157,51,0.2
19-04-2025,12.937470999999999,78.916157,3,0
20-04-2025,12.937470999999999,78.916157,2,0
21-04-2025,12.937470999999999,78.916157,2,0
22-04-2025,12.937470999999999,78.916157,3,0
23-04-2025,12.937470999999999,78.916157,0,0
24-04-2025,12.937470999999999,78.916157,3,0
25-04-2025,12.937470999999999,78.916157,3,0
26-04-2025,12.937470999999999,78.916157,3,0
27-04-2025,12.937470999999999,78.916157,3,0
28-04-2025,12.937470999999999,78.916157,3,0
29-04-2025,12.937470999999999,78.916157,3,0
30-04-2025,12.937470999999999,78.916157,3,0
01-05-2025,12.937470999999999,78.916157,51,0.3
02-05-2025,12.937470999999999,78.916157,51,0.2
03-05-2025,12.937470999999999,78.916157,3,0
04-05-2025,12.937470999999999,78.916157,51,0.1
05-05-2025,12.937470999999999,78.916157,3,0
06-05-2025,12.937470999999999,78.916157,3,0
07-05-2025,12.937470999999999,78.916157,51,0.1
08-05-2025,12.937470999999999,78.916157,51,0.5
09-05-2025,12.937470999999999,78.916157,51,0.2
10-05-2025,12.937470999999999,78.916157,51,0.2
11-05-2025,12.937470999999999,78.916157,51,0.2
12-05-2025,12.937470999999999,78.916157,3,0
13-05-2025,12.937470999999999,78.916157,3,0
14-05-2025,12.937470999999999,78.916157,3,0
15-05-2025,12.937470999999999,78.916157,3,0
16-05-2025,12.937470999999999,78.916157,61,4.9
17-05-2025,12.937470999999999,78.916157,63,12.8
18-05-2025,12.937470999999999,78.916157,63,23.4
19-05-2025,12.937470999999999,78.916157,63,10.4
20-05-2025,12.937470999999999,78.916157,65,36.7
21-05-2025,12.937470999999999,78.916157,3,0
22-05-2025,12.937470999999999,78.916157,3,0
23-05-2025,12.937470999999999,78.916157,51,0.5
24-05-2025,12.937470999999999,78.916157,53,0.7
25-05-2025,12.937470999999999,78.916157,51,1.4
26-05-2025,12.937470999999999,78.916157,61,2.8
27-05-2025,12.937470999999999,78.916157,51,0.6
28-05-2025,12.937470999999999,78.916157,53,1.3
29-05-2025,12.937470999999999,78.916157,51,0.3
30-05-2025,12.937470999999999,78.916157,51,0.3
31-05-2025,12.937470999999999,78.916157,3,0
01-06-2025,12.937470999999999,78.916157,3,0
02-06-2025,12.937470999999999,78.916157,51,0.5
03-06-2025,12.937470999999999,78.916157,61,3.2
04-06-2025,12.937470999999999,78.916157,51,0.2
05-06-2025,12.937470999999999,78.916157,3,0
06-06-2025,12.937470999999999,78.916157,51,1.1
07-06-2025,12.937470999999999,78.916157,51,0.5
08-06-2025,12.937470999999999,78.916157,63,3.4
09-06-2025,12.937470999999999,78.916157,51,0.8
10-06-2025,12.937470999999999,78.916157,53,1.7
11-06-2025,12.937470999999999,78.916157,61,5.1
12-06-2025,12.937470999999999,78.916157,51,1.5
13-06-2025,12.937470999999999,78.916157,53,1.4
14-06-2025,12.937470999999999,78.916157,53,1
15-06-2025,12.937470999999999,78.916157,51,0.1
16-06-2025,12.937470999999999,78.916157,3,0
17-06-2025,12.937470999999999,78.916157,51,0.7
18-06-2025,12.937470999999999,78.916157,61,2.4
19-06-2025,12.937470999999999,78.916157,51,0.1
20-06-2025,12.937470999999999,78.916157,51,0.1
21-06-2025,12.937470999999999,78.916157,51,0.2
22-06-2025,12.937470999999999,78.916157,51,0.7
23-06-2025,12.937470999999999,78.916157,51,0.2
24-06-2025,12.937470999999999,78.916157,51,0.2
25-06-2025,12.937470999999999,78.916157,51,0.3
26-06-2025,12.937470999999999,78.916157,53,0.9
27-06-2025,12.937470999999999,78.916157,51,0.3
28-06-2025,12.937470999999999,78.916157,53,1
29-06-2025,12.937470999999999,78.916157,3,0
30-06-2025,12.937470999999999,78.916157,3,0
01-07-2025,12.937470999999999,78.916157,3,0
02-07-2025,12.937470999999999,78.916157,51,1.3
